,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,423.0,1.0,456.0,5.0,407.0,5.0,456.0,4.0,382.0,3.0,399.0,2.0,402.0,4.0,483.0,4.0,464.0,1.0,408.0,3.0,0.3132530120481928,14.0,0.0,425.0,5.0,472.0,4.0,408.0,5.0,497.0,4.0,407.0,2.0,399.0,4.0,438.0,5.0,468.0,1.0,466.0,4.0,521.0,5.0,0.3253012048192771,19.0,4.0,0.5
0,411.0,4.0,330.0,1.0,369.0,3.0,362.0,1.0,394.0,2.0,409.0,5.0,304.0,1.0,388.0,4.0,400.0,5.0,408.0,1.0,0.2530120481927711,14.0,4.0,297.0,4.0,360.0,1.0,281.0,1.0,360.0,2.0,375.0,4.0,276.0,2.0,312.0,1.0,383.0,2.0,354.0,1.0,367.0,3.0,0.21686746987951808,8.0,4.0,1.0
0,411.0,4.0,330.0,1.0,369.0,3.0,362.0,1.0,394.0,2.0,409.0,5.0,416.0,4.0,388.0,4.0,400.0,5.0,408.0,1.0,0.26506024096385544,16.0,3.0,297.0,4.0,360.0,1.0,281.0,1.0,360.0,2.0,375.0,4.0,382.0,3.0,312.0,1.0,383.0,2.0,354.0,1.0,367.0,3.0,0.2289156626506024,8.0,2.0,1.0
0,411.0,4.0,442.0,4.0,369.0,3.0,362.0,1.0,394.0,2.0,409.0,5.0,416.0,4.0,388.0,4.0,400.0,5.0,408.0,1.0,0.27710843373493976,17.0,2.0,297.0,4.0,360.0,1.0,391.0,1.0,360.0,2.0,375.0,4.0,382.0,3.0,312.0,1.0,383.0,2.0,354.0,1.0,367.0,3.0,0.24096385542168675,10.0,5.0,1.0
0,176.0,3.0,110.0,1.0,179.0,1.0,143.0,3.0,192.0,1.0,174.0,2.0,175.0,2.0,166.0,1.0,145.0,2.0,175.0,3.0,0.024096385542168683,5.0,3.0,80.0,3.0,110.0,1.0,177.0,2.0,143.0,3.0,171.0,4.0,163.0,1.0,202.0,1.0,139.0,3.0,134.0,1.0,202.0,1.0,0.012048192771084338,1.0,2.0,0.0
0,176.0,3.0,220.0,1.0,179.0,1.0,143.0,3.0,192.0,1.0,174.0,2.0,175.0,2.0,166.0,1.0,145.0,2.0,175.0,3.0,0.03614457831325301,5.0,5.0,176.0,3.0,110.0,1.0,177.0,2.0,143.0,3.0,171.0,4.0,163.0,1.0,202.0,1.0,139.0,3.0,134.0,1.0,202.0,1.0,0.024096385542168683,3.0,4.0,0.0
0,176.0,3.0,220.0,1.0,179.0,1.0,266.0,1.0,192.0,1.0,174.0,2.0,175.0,2.0,166.0,1.0,145.0,2.0,175.0,3.0,0.04819277108433735,5.0,1.0,176.0,3.0,220.0,1.0,177.0,2.0,143.0,3.0,171.0,4.0,163.0,1.0,202.0,1.0,139.0,3.0,134.0,1.0,202.0,1.0,0.03614457831325301,3.0,0.0,0.0
0,607.0,5.0,640.0,1.0,625.0,4.0,630.0,4.0,682.0,3.0,589.0,4.0,665.0,3.0,609.0,4.0,590.0,5.0,646.0,5.0,0.5301204819277109,23.0,5.0,639.0,1.0,700.0,4.0,734.0,3.0,694.0,4.0,681.0,4.0,710.0,2.0,636.0,4.0,740.0,3.0,675.0,3.0,671.0,2.0,0.5903614457831325,25.0,4.0,1.0
0,607.0,5.0,640.0,1.0,625.0,4.0,630.0,4.0,682.0,3.0,691.0,4.0,665.0,3.0,609.0,4.0,590.0,5.0,646.0,5.0,0.5421686746987951,23.0,2.0,639.0,1.0,700.0,4.0,734.0,3.0,694.0,4.0,681.0,4.0,710.0,2.0,738.0,4.0,740.0,3.0,675.0,3.0,671.0,2.0,0.6024096385542169,26.0,2.0,1.0
0,607.0,5.0,640.0,1.0,625.0,4.0,630.0,4.0,682.0,3.0,691.0,4.0,665.0,3.0,609.0,4.0,705.0,3.0,646.0,5.0,0.5542168674698795,23.0,5.0,754.0,3.0,700.0,4.0,734.0,3.0,694.0,4.0,681.0,4.0,710.0,2.0,738.0,4.0,740.0,3.0,675.0,3.0,671.0,2.0,0.6144578313253012,28.0,5.0,1.0
0,744.0,3.0,799.0,2.0,715.0,3.0,744.0,4.0,743.0,3.0,717.0,4.0,729.0,3.0,799.0,4.0,820.0,2.0,762.0,4.0,0.6746987951807228,28.0,1.0,776.0,3.0,857.0,3.0,863.0,4.0,802.0,4.0,805.0,1.0,877.0,2.0,878.0,1.0,798.0,5.0,796.0,4.0,779.0,4.0,0.7349397590361446,34.0,4.0,0.5
0,744.0,3.0,799.0,2.0,811.0,3.0,744.0,4.0,743.0,3.0,717.0,4.0,729.0,3.0,799.0,4.0,820.0,2.0,762.0,4.0,0.6867469879518072,28.0,2.0,897.0,2.0,857.0,3.0,863.0,4.0,802.0,4.0,805.0,1.0,877.0,2.0,878.0,1.0,798.0,5.0,796.0,4.0,779.0,4.0,0.7469879518072289,34.0,0.0,0.5
0,744.0,3.0,799.0,2.0,811.0,3.0,744.0,4.0,743.0,3.0,819.0,4.0,729.0,3.0,799.0,4.0,820.0,2.0,762.0,4.0,0.6987951807228916,29.0,2.0,897.0,2.0,857.0,3.0,863.0,4.0,802.0,4.0,805.0,1.0,877.0,2.0,878.0,1.0,798.0,5.0,796.0,4.0,902.0,1.0,0.7590361445783133,36.0,2.0,0.5
0,303.0,2.0,341.0,2.0,281.0,1.0,285.0,3.0,273.0,4.0,273.0,1.0,304.0,1.0,262.0,1.0,251.0,3.0,271.0,3.0,0.1566265060240964,9.0,5.0,176.0,3.0,231.0,2.0,179.0,1.0,239.0,3.0,190.0,2.0,273.0,1.0,304.0,1.0,235.0,3.0,244.0,1.0,271.0,3.0,0.10843373493975904,3.0,2.0,1.0
0,303.0,2.0,341.0,2.0,281.0,1.0,285.0,3.0,273.0,4.0,273.0,1.0,304.0,1.0,262.0,1.0,374.0,1.0,271.0,3.0,0.1686746987951807,9.0,2.0,272.0,3.0,231.0,2.0,179.0,1.0,239.0,3.0,190.0,2.0,273.0,1.0,304.0,1.0,235.0,3.0,244.0,1.0,271.0,3.0,0.12048192771084335,3.0,0.0,1.0
0,303.0,2.0,341.0,2.0,281.0,1.0,285.0,3.0,273.0,4.0,273.0,1.0,304.0,1.0,377.0,3.0,374.0,1.0,271.0,3.0,0.18072289156626506,10.0,5.0,272.0,3.0,231.0,2.0,289.0,1.0,239.0,3.0,190.0,2.0,273.0,1.0,304.0,1.0,235.0,3.0,244.0,1.0,271.0,3.0,0.13253012048192772,3.0,2.0,1.0
0,501.0,4.0,445.0,3.0,495.0,4.0,488.0,4.0,415.0,5.0,403.0,1.0,410.0,5.0,477.0,4.0,480.0,5.0,431.0,5.0,0.3373493975903614,18.0,1.0,442.0,4.0,470.0,5.0,495.0,4.0,497.0,4.0,409.0,1.0,509.0,4.0,404.0,1.0,477.0,4.0,484.0,4.0,494.0,4.0,0.3493975903614458,21.0,0.0,1.0
0,501.0,4.0,445.0,3.0,495.0,4.0,488.0,4.0,415.0,5.0,515.0,4.0,410.0,5.0,477.0,4.0,480.0,5.0,431.0,5.0,0.3493975903614458,18.0,4.0,442.0,4.0,470.0,5.0,495.0,4.0,497.0,4.0,409.0,1.0,509.0,4.0,514.0,1.0,477.0,4.0,484.0,4.0,494.0,4.0,0.3614457831325301,22.0,3.0,1.0
0,501.0,4.0,445.0,3.0,495.0,4.0,488.0,4.0,415.0,5.0,515.0,4.0,520.0,5.0,477.0,4.0,480.0,5.0,431.0,5.0,0.3614457831325301,19.0,0.0,442.0,4.0,470.0,5.0,495.0,4.0,497.0,4.0,519.0,1.0,509.0,4.0,514.0,1.0,477.0,4.0,484.0,4.0,494.0,4.0,0.3734939759036144,22.0,2.0,1.0
0,755.0,4.0,748.0,4.0,747.0,3.0,736.0,5.0,762.0,3.0,838.0,1.0,759.0,3.0,832.0,2.0,785.0,3.0,820.0,2.0,0.6867469879518072,34.0,5.0,870.0,4.0,775.0,3.0,806.0,4.0,808.0,5.0,862.0,1.0,825.0,2.0,824.0,4.0,796.0,4.0,817.0,3.0,853.0,2.0,0.7469879518072289,29.0,1.0,0.0
0,755.0,4.0,748.0,4.0,747.0,3.0,846.0,5.0,762.0,3.0,838.0,1.0,759.0,3.0,832.0,2.0,785.0,3.0,820.0,2.0,0.6987951807228916,34.0,4.0,870.0,4.0,896.0,2.0,806.0,4.0,808.0,5.0,862.0,1.0,825.0,2.0,824.0,4.0,796.0,4.0,817.0,3.0,853.0,2.0,0.7590361445783133,30.0,4.0,0.0
0,755.0,4.0,748.0,4.0,868.0,2.0,846.0,5.0,762.0,3.0,838.0,1.0,759.0,3.0,832.0,2.0,785.0,3.0,820.0,2.0,0.7108433734939759,34.0,5.0,870.0,4.0,896.0,2.0,806.0,4.0,808.0,5.0,862.0,1.0,825.0,2.0,824.0,4.0,898.0,4.0,817.0,3.0,853.0,2.0,0.7710843373493976,30.0,4.0,0.0
0,649.0,4.0,695.0,5.0,702.0,4.0,694.0,4.0,648.0,3.0,633.0,1.0,624.0,1.0,702.0,4.0,620.0,5.0,645.0,4.0,0.5542168674698795,29.0,0.0,615.0,4.0,588.0,5.0,668.0,4.0,604.0,3.0,642.0,5.0,654.0,3.0,647.0,3.0,626.0,2.0,581.0,3.0,616.0,4.0,0.5180722891566265,27.0,5.0,1.0
0,649.0,4.0,695.0,5.0,702.0,4.0,694.0,4.0,648.0,3.0,633.0,1.0,624.0,1.0,702.0,4.0,741.0,2.0,645.0,4.0,0.5662650602409639,29.0,1.0,615.0,4.0,588.0,5.0,668.0,4.0,604.0,3.0,642.0,5.0,654.0,3.0,647.0,3.0,626.0,2.0,702.0,4.0,616.0,4.0,0.5301204819277109,27.0,1.0,1.0
0,649.0,4.0,695.0,5.0,702.0,4.0,694.0,4.0,648.0,3.0,633.0,1.0,734.0,1.0,702.0,4.0,741.0,2.0,645.0,4.0,0.5783132530120482,29.0,2.0,615.0,4.0,703.0,3.0,668.0,4.0,604.0,3.0,642.0,5.0,654.0,3.0,647.0,3.0,626.0,2.0,702.0,4.0,616.0,4.0,0.5421686746987951,28.0,2.0,1.0
0,799.0,2.0,758.0,3.0,825.0,1.0,798.0,3.0,749.0,3.0,809.0,4.0,773.0,3.0,776.0,4.0,812.0,2.0,798.0,5.0,0.6987951807228916,34.0,1.0,833.0,5.0,781.0,3.0,853.0,2.0,862.0,4.0,757.0,3.0,820.0,2.0,868.0,4.0,789.0,3.0,848.0,4.0,875.0,4.0,0.7349397590361446,34.0,4.0,0.5
0,799.0,2.0,758.0,3.0,825.0,1.0,798.0,3.0,870.0,2.0,809.0,4.0,773.0,3.0,776.0,4.0,812.0,2.0,798.0,5.0,0.7108433734939759,34.0,3.0,833.0,5.0,781.0,3.0,853.0,2.0,862.0,4.0,878.0,4.0,820.0,2.0,868.0,4.0,789.0,3.0,848.0,4.0,875.0,4.0,0.7469879518072289,38.0,1.0,0.5
0,799.0,2.0,854.0,3.0,825.0,1.0,798.0,3.0,870.0,2.0,809.0,4.0,773.0,3.0,776.0,4.0,812.0,2.0,798.0,5.0,0.7228915662650602,35.0,5.0,833.0,5.0,902.0,4.0,853.0,2.0,862.0,4.0,878.0,4.0,820.0,2.0,868.0,4.0,789.0,3.0,848.0,4.0,875.0,4.0,0.7590361445783133,38.0,1.0,0.5
0,368.0,3.0,442.0,4.0,362.0,4.0,381.0,3.0,417.0,2.0,383.0,1.0,402.0,4.0,389.0,1.0,365.0,2.0,398.0,4.0,0.27710843373493976,12.0,1.0,411.0,4.0,434.0,4.0,381.0,2.0,462.0,2.0,501.0,5.0,385.0,4.0,424.0,4.0,388.0,4.0,466.0,4.0,400.0,5.0,0.3132530120481928,12.0,1.0,0.0
0,368.0,3.0,442.0,4.0,464.0,4.0,381.0,3.0,417.0,2.0,383.0,1.0,402.0,4.0,389.0,1.0,365.0,2.0,398.0,4.0,0.2891566265060241,12.0,4.0,411.0,4.0,434.0,4.0,483.0,2.0,462.0,2.0,501.0,5.0,385.0,4.0,424.0,4.0,388.0,4.0,466.0,4.0,400.0,5.0,0.3253012048192771,12.0,2.0,0.0
0,368.0,3.0,442.0,4.0,464.0,4.0,381.0,3.0,417.0,2.0,383.0,1.0,402.0,4.0,389.0,1.0,467.0,2.0,398.0,4.0,0.3012048192771085,12.0,4.0,411.0,4.0,434.0,4.0,483.0,2.0,462.0,2.0,501.0,5.0,487.0,4.0,424.0,4.0,388.0,4.0,466.0,4.0,400.0,5.0,0.3373493975903614,12.0,1.0,0.0
0,203.0,1.0,220.0,1.0,281.0,1.0,239.0,3.0,171.0,4.0,163.0,1.0,175.0,2.0,260.0,2.0,244.0,1.0,200.0,2.0,0.08433734939759037,3.0,5.0,176.0,3.0,220.0,1.0,279.0,2.0,280.0,1.0,273.0,4.0,273.0,1.0,304.0,5.0,276.0,1.0,244.0,1.0,200.0,2.0,0.12048192771084335,3.0,2.0,0.0
0,203.0,1.0,220.0,1.0,281.0,1.0,239.0,3.0,171.0,4.0,278.0,3.0,175.0,2.0,260.0,2.0,244.0,1.0,200.0,2.0,0.0963855421686747,3.0,2.0,272.0,3.0,220.0,1.0,279.0,2.0,280.0,1.0,273.0,4.0,273.0,1.0,304.0,5.0,276.0,1.0,244.0,1.0,200.0,2.0,0.13253012048192772,5.0,2.0,0.0
0,203.0,1.0,220.0,1.0,281.0,1.0,239.0,3.0,286.0,3.0,278.0,3.0,175.0,2.0,260.0,2.0,244.0,1.0,200.0,2.0,0.10843373493975904,4.0,0.0,272.0,3.0,220.0,1.0,279.0,2.0,280.0,1.0,273.0,4.0,273.0,1.0,304.0,5.0,276.0,1.0,244.0,1.0,306.0,3.0,0.14457831325301204,6.0,4.0,0.0
0,432.0,1.0,450.0,5.0,399.0,1.0,494.0,4.0,506.0,1.0,409.0,5.0,402.0,4.0,460.0,5.0,475.0,2.0,419.0,2.0,0.3253012048192771,17.0,5.0,530.0,4.0,440.0,1.0,477.0,3.0,466.0,3.0,530.0,1.0,509.0,5.0,528.0,5.0,484.0,5.0,466.0,4.0,433.0,2.0,0.3734939759036144,18.0,0.0,0.0
0,432.0,1.0,450.0,5.0,511.0,4.0,494.0,4.0,506.0,1.0,409.0,5.0,402.0,4.0,460.0,5.0,475.0,2.0,419.0,2.0,0.3373493975903614,17.0,4.0,530.0,4.0,440.0,1.0,477.0,3.0,466.0,3.0,530.0,1.0,509.0,5.0,528.0,5.0,484.0,5.0,466.0,4.0,554.0,4.0,0.3855421686746988,18.0,2.0,0.0
0,432.0,1.0,450.0,5.0,511.0,4.0,494.0,4.0,506.0,1.0,409.0,5.0,517.0,3.0,460.0,5.0,475.0,2.0,419.0,2.0,0.3493975903614458,17.0,1.0,530.0,4.0,552.0,4.0,477.0,3.0,466.0,3.0,530.0,1.0,509.0,5.0,528.0,5.0,484.0,5.0,466.0,4.0,554.0,4.0,0.3975903614457832,20.0,3.0,0.0
0,706.0,3.0,670.0,5.0,726.0,1.0,692.0,5.0,640.0,5.0,721.0,4.0,736.0,5.0,699.0,5.0,694.0,4.0,631.0,4.0,0.6024096385542169,24.0,1.0,736.0,2.0,766.0,5.0,700.0,3.0,706.0,4.0,745.0,4.0,733.0,4.0,762.0,4.0,790.0,3.0,735.0,3.0,710.0,4.0,0.6506024096385542,29.0,2.0,0.0
0,706.0,3.0,670.0,5.0,726.0,1.0,692.0,5.0,640.0,5.0,721.0,4.0,736.0,5.0,699.0,5.0,694.0,4.0,733.0,4.0,0.6144578313253012,24.0,0.0,736.0,2.0,766.0,5.0,796.0,3.0,706.0,4.0,745.0,4.0,733.0,4.0,762.0,4.0,790.0,3.0,735.0,3.0,710.0,4.0,0.6626506024096386,29.0,0.0,0.0
0,706.0,3.0,670.0,5.0,726.0,1.0,692.0,5.0,750.0,5.0,721.0,4.0,736.0,5.0,699.0,5.0,694.0,4.0,733.0,4.0,0.6265060240963856,24.0,5.0,736.0,2.0,766.0,5.0,796.0,3.0,808.0,4.0,745.0,4.0,733.0,4.0,762.0,4.0,790.0,3.0,735.0,3.0,710.0,4.0,0.6746987951807228,29.0,1.0,0.0
0,507.0,4.0,544.0,4.0,526.0,5.0,464.0,5.0,511.0,3.0,503.0,4.0,532.0,1.0,579.0,4.0,496.0,4.0,526.0,4.0,0.40963855421686746,19.0,1.0,507.0,4.0,566.0,5.0,508.0,3.0,582.0,4.0,603.0,5.0,612.0,3.0,527.0,2.0,616.0,5.0,610.0,5.0,534.0,5.0,0.4578313253012048,22.0,4.0,0.0
0,507.0,4.0,544.0,4.0,526.0,5.0,574.0,5.0,511.0,3.0,503.0,4.0,532.0,1.0,579.0,4.0,496.0,4.0,526.0,4.0,0.42168674698795183,20.0,4.0,609.0,4.0,566.0,5.0,508.0,3.0,582.0,4.0,603.0,5.0,612.0,3.0,527.0,2.0,616.0,5.0,610.0,5.0,534.0,5.0,0.4698795180722892,22.0,0.0,0.0
0,507.0,4.0,544.0,4.0,526.0,5.0,574.0,5.0,511.0,3.0,503.0,4.0,532.0,1.0,579.0,4.0,598.0,4.0,526.0,4.0,0.43373493975903615,20.0,5.0,609.0,4.0,566.0,5.0,604.0,3.0,582.0,4.0,603.0,5.0,612.0,3.0,527.0,2.0,616.0,5.0,610.0,5.0,534.0,5.0,0.4819277108433735,23.0,1.0,0.0
0,203.0,1.0,110.0,1.0,158.0,4.0,168.0,2.0,190.0,2.0,163.0,1.0,179.0,3.0,139.0,3.0,145.0,2.0,175.0,3.0,0.024096385542168683,5.0,1.0,80.0,3.0,110.0,1.0,158.0,4.0,143.0,3.0,171.0,4.0,163.0,1.0,175.0,2.0,139.0,3.0,134.0,1.0,200.0,2.0,0.012048192771084338,0.0,5.0,1.0
0,203.0,1.0,220.0,1.0,158.0,4.0,168.0,2.0,190.0,2.0,163.0,1.0,179.0,3.0,139.0,3.0,145.0,2.0,175.0,3.0,0.03614457831325301,5.0,1.0,176.0,3.0,110.0,1.0,158.0,4.0,143.0,3.0,171.0,4.0,163.0,1.0,175.0,2.0,139.0,3.0,134.0,1.0,200.0,2.0,0.024096385542168683,1.0,0.0,1.0
0,203.0,1.0,220.0,1.0,158.0,4.0,168.0,2.0,190.0,2.0,163.0,1.0,179.0,3.0,235.0,3.0,145.0,2.0,175.0,3.0,0.04819277108433735,5.0,1.0,176.0,3.0,231.0,2.0,158.0,4.0,143.0,3.0,171.0,4.0,163.0,1.0,175.0,2.0,139.0,3.0,134.0,1.0,200.0,2.0,0.03614457831325301,2.0,2.0,1.0
0,395.0,1.0,315.0,1.0,381.0,2.0,387.0,2.0,294.0,1.0,284.0,2.0,404.0,1.0,372.0,1.0,384.0,1.0,296.0,4.0,0.2289156626506024,10.0,3.0,393.0,4.0,332.0,4.0,279.0,2.0,399.0,1.0,302.0,1.0,383.0,1.0,323.0,2.0,374.0,4.0,370.0,5.0,367.0,3.0,0.2289156626506024,9.0,2.0,0.5
0,395.0,1.0,315.0,1.0,381.0,2.0,387.0,2.0,294.0,1.0,390.0,3.0,404.0,1.0,372.0,1.0,384.0,1.0,296.0,4.0,0.24096385542168675,12.0,4.0,393.0,4.0,332.0,4.0,400.0,4.0,399.0,1.0,302.0,1.0,383.0,1.0,323.0,2.0,374.0,4.0,370.0,5.0,367.0,3.0,0.24096385542168675,12.0,1.0,0.5
0,395.0,1.0,315.0,1.0,381.0,2.0,387.0,2.0,404.0,1.0,390.0,3.0,404.0,1.0,372.0,1.0,384.0,1.0,296.0,4.0,0.2530120481927711,14.0,5.0,393.0,4.0,332.0,4.0,400.0,4.0,399.0,1.0,414.0,4.0,383.0,1.0,323.0,2.0,374.0,4.0,370.0,5.0,367.0,3.0,0.2530120481927711,13.0,2.0,0.5
0,799.0,5.0,836.0,3.0,802.0,2.0,859.0,1.0,760.0,4.0,774.0,1.0,759.0,3.0,791.0,3.0,760.0,4.0,783.0,3.0,0.6987951807228916,36.0,4.0,750.0,2.0,733.0,3.0,759.0,1.0,803.0,4.0,726.0,3.0,819.0,4.0,739.0,3.0,716.0,4.0,732.0,5.0,746.0,4.0,0.6626506024096386,29.0,2.0,0.5
0,799.0,5.0,836.0,3.0,802.0,2.0,859.0,1.0,760.0,4.0,774.0,1.0,880.0,2.0,791.0,3.0,760.0,4.0,783.0,3.0,0.7108433734939759,36.0,5.0,750.0,2.0,733.0,3.0,759.0,1.0,803.0,4.0,726.0,3.0,819.0,4.0,739.0,3.0,818.0,4.0,732.0,5.0,746.0,4.0,0.6746987951807228,30.0,0.0,0.5
0,799.0,5.0,836.0,3.0,802.0,2.0,859.0,1.0,862.0,4.0,774.0,1.0,880.0,2.0,791.0,3.0,760.0,4.0,783.0,3.0,0.7228915662650602,36.0,1.0,750.0,2.0,733.0,3.0,759.0,1.0,803.0,4.0,855.0,5.0,819.0,4.0,739.0,3.0,818.0,4.0,732.0,5.0,746.0,4.0,0.6867469879518072,30.0,1.0,0.5
0,80.0,3.0,96.0,3.0,158.0,4.0,143.0,3.0,171.0,4.0,163.0,1.0,175.0,2.0,139.0,3.0,134.0,1.0,175.0,3.0,0.012048192771084338,0.0,3.0,80.0,3.0,110.0,1.0,177.0,2.0,143.0,3.0,171.0,4.0,163.0,1.0,202.0,1.0,139.0,3.0,134.0,1.0,175.0,3.0,0.012048192771084338,1.0,4.0,0.0
0,176.0,3.0,96.0,3.0,158.0,4.0,143.0,3.0,171.0,4.0,163.0,1.0,175.0,2.0,139.0,3.0,134.0,1.0,175.0,3.0,0.024096385542168683,0.0,5.0,176.0,3.0,110.0,1.0,177.0,2.0,143.0,3.0,171.0,4.0,163.0,1.0,202.0,1.0,139.0,3.0,134.0,1.0,175.0,3.0,0.024096385542168683,2.0,1.0,0.0
0,176.0,3.0,219.0,1.0,158.0,4.0,143.0,3.0,171.0,4.0,163.0,1.0,175.0,2.0,139.0,3.0,134.0,1.0,175.0,3.0,0.03614457831325301,1.0,0.0,176.0,3.0,220.0,1.0,177.0,2.0,143.0,3.0,171.0,4.0,163.0,1.0,202.0,1.0,139.0,3.0,134.0,1.0,175.0,3.0,0.03614457831325301,2.0,1.0,0.0
0,867.0,4.0,778.0,4.0,770.0,4.0,814.0,5.0,767.0,4.0,821.0,1.0,757.0,4.0,765.0,3.0,804.0,4.0,756.0,4.0,0.7108433734939759,27.0,1.0,862.0,2.0,861.0,4.0,872.0,4.0,869.0,1.0,834.0,3.0,793.0,4.0,848.0,4.0,804.0,1.0,842.0,1.0,775.0,3.0,0.7590361445783133,33.0,4.0,0.0
0,867.0,4.0,778.0,4.0,770.0,4.0,814.0,5.0,767.0,4.0,821.0,1.0,757.0,4.0,765.0,3.0,804.0,4.0,858.0,4.0,0.7228915662650602,27.0,3.0,862.0,2.0,861.0,4.0,872.0,4.0,869.0,1.0,834.0,3.0,793.0,4.0,848.0,4.0,804.0,1.0,842.0,1.0,904.0,5.0,0.7710843373493976,33.0,2.0,0.0
0,867.0,4.0,778.0,4.0,770.0,4.0,814.0,5.0,767.0,4.0,821.0,1.0,859.0,4.0,765.0,3.0,804.0,4.0,858.0,4.0,0.7349397590361446,27.0,5.0,862.0,2.0,861.0,4.0,872.0,4.0,869.0,1.0,834.0,3.0,895.0,4.0,848.0,4.0,804.0,1.0,842.0,1.0,904.0,5.0,0.7831325301204819,34.0,2.0,0.0
0,176.0,3.0,220.0,1.0,158.0,4.0,168.0,2.0,171.0,4.0,163.0,1.0,202.0,1.0,139.0,3.0,244.0,1.0,175.0,3.0,0.04819277108433735,2.0,2.0,203.0,1.0,220.0,1.0,281.0,1.0,264.0,2.0,171.0,4.0,273.0,1.0,175.0,2.0,276.0,1.0,251.0,3.0,175.0,3.0,0.0963855421686747,5.0,3.0,1.0
0,176.0,3.0,220.0,1.0,158.0,4.0,168.0,2.0,171.0,4.0,163.0,1.0,202.0,1.0,235.0,3.0,244.0,1.0,175.0,3.0,0.060240963855421686,2.0,3.0,203.0,1.0,220.0,1.0,281.0,1.0,264.0,2.0,273.0,4.0,273.0,1.0,175.0,2.0,276.0,1.0,251.0,3.0,175.0,3.0,0.10843373493975904,6.0,4.0,1.0
0,176.0,3.0,220.0,1.0,260.0,4.0,168.0,2.0,171.0,4.0,163.0,1.0,202.0,1.0,235.0,3.0,244.0,1.0,175.0,3.0,0.07228915662650602,2.0,4.0,203.0,1.0,220.0,1.0,281.0,1.0,264.0,2.0,273.0,4.0,273.0,1.0,304.0,1.0,276.0,1.0,251.0,3.0,175.0,3.0,0.12048192771084335,6.0,2.0,1.0
0,628.0,2.0,666.0,3.0,566.0,4.0,633.0,5.0,616.0,3.0,638.0,3.0,640.0,4.0,594.0,5.0,579.0,3.0,656.0,3.0,0.5180722891566265,23.0,2.0,643.0,2.0,646.0,4.0,598.0,5.0,598.0,4.0,602.0,3.0,605.0,4.0,690.0,4.0,623.0,5.0,670.0,4.0,622.0,4.0,0.5421686746987951,18.0,2.0,1.0
0,628.0,2.0,666.0,3.0,681.0,3.0,633.0,5.0,616.0,3.0,638.0,3.0,640.0,4.0,594.0,5.0,579.0,3.0,656.0,3.0,0.5301204819277109,24.0,4.0,643.0,2.0,646.0,4.0,598.0,5.0,713.0,3.0,602.0,3.0,605.0,4.0,690.0,4.0,623.0,5.0,670.0,4.0,622.0,4.0,0.5542168674698795,18.0,5.0,1.0
0,628.0,2.0,666.0,3.0,681.0,3.0,633.0,5.0,616.0,3.0,638.0,3.0,640.0,4.0,594.0,5.0,675.0,3.0,656.0,3.0,0.5421686746987951,25.0,2.0,643.0,2.0,646.0,4.0,713.0,3.0,713.0,3.0,602.0,3.0,605.0,4.0,690.0,4.0,623.0,5.0,670.0,4.0,622.0,4.0,0.5662650602409639,18.0,4.0,1.0
0,731.0,4.0,662.0,4.0,679.0,3.0,703.0,4.0,718.0,3.0,745.0,4.0,668.0,4.0,754.0,3.0,705.0,3.0,729.0,3.0,0.6144578313253012,29.0,3.0,755.0,5.0,715.0,4.0,730.0,3.0,706.0,4.0,648.0,3.0,740.0,3.0,657.0,3.0,718.0,3.0,702.0,4.0,648.0,4.0,0.6024096385542169,32.0,1.0,0.0
0,731.0,4.0,785.0,1.0,679.0,3.0,703.0,4.0,718.0,3.0,745.0,4.0,668.0,4.0,754.0,3.0,705.0,3.0,729.0,3.0,0.6265060240963856,29.0,5.0,755.0,5.0,715.0,4.0,730.0,3.0,706.0,4.0,771.0,1.0,740.0,3.0,657.0,3.0,718.0,3.0,702.0,4.0,648.0,4.0,0.6144578313253012,32.0,4.0,0.0
0,731.0,4.0,785.0,1.0,679.0,3.0,703.0,4.0,718.0,3.0,745.0,4.0,770.0,4.0,754.0,3.0,705.0,3.0,729.0,3.0,0.6385542168674698,30.0,5.0,755.0,5.0,715.0,4.0,730.0,3.0,706.0,4.0,771.0,1.0,740.0,3.0,657.0,3.0,718.0,3.0,702.0,4.0,750.0,4.0,0.6265060240963856,32.0,4.0,0.0
0,820.0,2.0,825.0,2.0,755.0,4.0,732.0,3.0,833.0,4.0,839.0,5.0,739.0,3.0,819.0,2.0,813.0,3.0,767.0,3.0,0.6987951807228916,37.0,5.0,761.0,1.0,755.0,3.0,739.0,4.0,738.0,1.0,796.0,3.0,704.0,3.0,750.0,4.0,822.0,4.0,734.0,4.0,716.0,5.0,0.6626506024096386,27.0,0.0,0.0
0,820.0,2.0,825.0,2.0,755.0,4.0,828.0,3.0,833.0,4.0,839.0,5.0,739.0,3.0,819.0,2.0,813.0,3.0,767.0,3.0,0.7108433734939759,37.0,4.0,761.0,1.0,755.0,3.0,739.0,4.0,738.0,1.0,796.0,3.0,825.0,4.0,750.0,4.0,822.0,4.0,734.0,4.0,716.0,5.0,0.6746987951807228,27.0,1.0,0.0
